,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
406,180,1,"[128, 16, 16]","[0.1, 0.2, 0.3, 0.5, 0.2, 0.2]",0.0005,128,"[107, 113, 112]","[27, 25, 5]",4,3,"[16, 16, 128]","[0.001, 0.0001, 0.0005]",7933,0.5995219229028758,0.008754358546735452
407,140,1,"[16, 128, 64]","[0.3, 0.2, 0.5, 0.4, 0.1, 0.1]",0.0005,32,"[26, 40, 112]","[112, 19, 6]",5,2,"[64, 32, 16]","[0.01, 0.1, 0.05]",4650,0.5488120195127056,0.009282856389199425
408,90,1,"[64, 16, 64]","[0.5, 0.1, 0.1, 0.5, 0.3, 0.5]",0.0005,32,"[88, 26, 11]","[2, 54, 40]",5,2,"[16, 32, 128]","[0.1, 0.0001, 0.01]",1966,0.6323832000978075,0.007714132873446544
409,120,2,"[64, 32, 128]","[0.1, 0.5, 0.4, 0.3, 0.4, 0.1]",0.0001,16,"[91, 92, 93]","[10, 7, 5]",7,3,"[32, 32, 16]","[0.0005, 0.0005, 0.1]",8904,0.6311438758319522,0.004144087739886208
410,130,2,"[64, 64, 64]","[0.3, 0.3, 0.3, 0.4, 0.1, 0.5]",0.1,128,"[25, 15, 11]","[5, 25, 100]",1,3,"[32, 16, 128]","[0.005, 0.01, 0.1]",2921,0.0,0.0
411,170,2,"[32, 32, 32]","[0.1, 0.2, 0.2, 0.5, 0.4, 0.2]",0.0001,128,"[104, 122, 101]","[45, 34, 26]",9,1,"[64, 64, 16]","[0.0001, 0.001, 0.0005]",3865,0.546333040440056,0.015178987035396035
412,140,2,"[64, 64, 128]","[0.3, 0.5, 0.2, 0.3, 0.1, 0.3]",0.001,16,"[89, 47, 11]","[42, 43, 39]",7,2,"[16, 16, 16]","[0.0001, 0.1, 0.05]",1577,0.563257903511487,0.0047543397414653325
413,140,3,"[64, 64, 128]","[0.5, 0.4, 0.4, 0.2, 0.5, 0.4]",0.001,128,"[140, 92, 139]","[1, 8, 2]",6,2,"[16, 16, 32]","[0.005, 0.0005, 0.05]",1532,0.6445401346273928,0.0015780674667015982
414,150,1,"[16, 128, 32]","[0.4, 0.4, 0.1, 0.1, 0.3, 0.5]",0.01,32,"[28, 121, 79]","[118, 24, 39]",1,3,"[32, 128, 32]","[0.001, 0.0001, 0.05]",4567,0.0,0.0
415,80,3,"[32, 32, 64]","[0.2, 0.3, 0.4, 0.2, 0.5, 0.3]",0.001,16,"[60, 44, 7]","[21, 2, 21]",3,3,"[64, 128, 128]","[0.001, 0.0005, 0.0001]",8235,0.21281378899149225,0.3009641466517744
416,190,3,"[128, 64, 128]","[0.4, 0.3, 0.5, 0.2, 0.4, 0.2]",0.001,64,"[90, 5, 173]","[36, 114, 7]",8,3,"[32, 64, 128]","[0.001, 0.005, 0.0001]",9060,0.6314122424384375,0.00715400525217809
417,170,1,"[64, 16, 16]","[0.3, 0.3, 0.4, 0.5, 0.2, 0.1]",0.0001,64,"[122, 40, 152]","[21, 42, 17]",4,3,"[64, 128, 32]","[0.05, 0.0001, 0.005]",1636,0.6272371640870914,0.002481097750480058
418,100,1,"[16, 32, 64]","[0.1, 0.1, 0.3, 0.5, 0.1, 0.5]",0.1,64,"[43, 53, 69]","[13, 48, 3]",9,2,"[16, 64, 64]","[0.1, 0.05, 0.001]",9820,0.0,0.0
419,80,1,"[128, 64, 128]","[0.5, 0.4, 0.1, 0.4, 0.3, 0.5]",0.05,16,"[52, 2, 33]","[27, 33, 8]",9,1,"[32, 64, 64]","[0.0005, 0.0001, 0.005]",6428,0.0,0.0
420,180,1,"[32, 32, 16]","[0.4, 0.2, 0.4, 0.4, 0.1, 0.4]",0.005,128,"[132, 135, 72]","[36, 8, 22]",5,1,"[128, 64, 32]","[0.001, 0.1, 0.01]",1301,0.6079541837770651,0.007061370786447726
421,110,2,"[64, 16, 64]","[0.1, 0.5, 0.3, 0.3, 0.5, 0.3]",0.005,64,"[85, 84, 40]","[2, 4, 68]",2,3,"[16, 64, 32]","[0.0005, 0.1, 0.1]",7728,0.0,0.0
422,70,1,"[32, 16, 64]","[0.2, 0.1, 0.3, 0.3, 0.5, 0.1]",0.001,32,"[31, 69, 66]","[5, 1, 1]",7,3,"[128, 16, 16]","[0.0001, 0.01, 0.001]",4307,0.6365723976787743,0.0009457874536403908
423,180,3,"[128, 64, 128]","[0.5, 0.1, 0.3, 0.3, 0.1, 0.3]",0.001,128,"[128, 159, 91]","[37, 11, 30]",4,2,"[64, 32, 64]","[0.001, 0.0005, 0.05]",1380,0.6044749753460333,0.025389964802796327
424,70,1,"[128, 64, 32]","[0.4, 0.4, 0.2, 0.3, 0.5, 0.2]",0.05,32,"[67, 28, 17]","[1, 33, 36]",9,2,"[128, 128, 32]","[0.001, 0.01, 0.05]",2202,0.0,0.0
425,170,2,"[32, 128, 32]","[0.2, 0.3, 0.3, 0.4, 0.4, 0.2]",0.0001,128,"[74, 69, 90]","[93, 28, 18]",8,2,"[16, 16, 32]","[0.0005, 0.0005, 0.01]",5705,0.5934481470871484,0.026226855780633364
426,90,3,"[32, 128, 128]","[0.1, 0.1, 0.2, 0.2, 0.2, 0.2]",0.1,64,"[51, 36, 77]","[27, 20, 4]",9,1,"[128, 32, 128]","[0.0001, 0.0005, 0.1]",9312,0.0,0.0
427,120,2,"[128, 64, 16]","[0.3, 0.3, 0.4, 0.1, 0.3, 0.5]",0.0005,128,"[78, 96, 67]","[39, 3, 10]",5,2,"[64, 32, 64]","[0.005, 0.001, 0.005]",5092,0.6415099954323407,0.010960929527537432
428,80,1,"[128, 16, 64]","[0.5, 0.4, 0.5, 0.2, 0.3, 0.2]",0.01,16,"[14, 27, 46]","[63, 44, 10]",1,1,"[64, 128, 128]","[0.05, 0.05, 0.0005]",1590,0.0,0.0
429,120,3,"[128, 64, 128]","[0.5, 0.3, 0.2, 0.4, 0.3, 0.3]",0.0005,64,"[32, 68, 33]","[79, 33, 68]",3,3,"[128, 128, 32]","[0.0005, 0.0001, 0.01]",8494,0.6281153861459904,0.01379670170027084
430,190,1,"[64, 16, 128]","[0.3, 0.2, 0.4, 0.4, 0.4, 0.5]",0.001,16,"[74, 5, 52]","[50, 93, 11]",6,1,"[64, 64, 16]","[0.001, 0.1, 0.001]",66,0.6034984699047888,0.009701566032796028
431,80,2,"[128, 128, 32]","[0.2, 0.4, 0.4, 0.1, 0.5, 0.2]",0.1,64,"[8, 72, 20]","[70, 5, 47]",9,3,"[16, 32, 16]","[0.1, 0.1, 0.01]",9021,0.0,0.0
432,150,3,"[16, 32, 128]","[0.4, 0.1, 0.3, 0.4, 0.5, 0.4]",0.0005,64,"[118, 55, 17]","[23, 23, 70]",1,1,"[32, 64, 128]","[0.0001, 0.001, 0.005]",2742,0.623749163321008,0.00878003326028521
433,70,1,"[64, 32, 128]","[0.5, 0.4, 0.4, 0.3, 0.4, 0.3]",0.01,128,"[5, 38, 38]","[6, 24, 20]",6,1,"[64, 32, 64]","[0.001, 0.001, 0.05]",680,0.6874379531432001,0.003202259598906239
434,70,1,"[128, 128, 32]","[0.2, 0.3, 0.5, 0.2, 0.2, 0.1]",0.01,64,"[67, 47, 49]","[2, 19, 18]",3,1,"[32, 128, 32]","[0.01, 0.0005, 0.0005]",1801,0.0,0.0
435,120,3,"[32, 32, 32]","[0.4, 0.5, 0.3, 0.4, 0.2, 0.3]",0.05,32,"[106, 87, 90]","[15, 25, 30]",9,2,"[16, 16, 128]","[0.1, 0.05, 0.0005]",7489,0.0,0.0
436,130,1,"[32, 16, 16]","[0.2, 0.3, 0.5, 0.2, 0.5, 0.5]",0.0005,128,"[9, 27, 26]","[3, 22, 63]",3,2,"[64, 64, 64]","[0.005, 0.005, 0.1]",1537,0.675297632254464,0.005000218529609735
437,150,1,"[128, 32, 32]","[0.2, 0.2, 0.3, 0.3, 0.3, 0.3]",0.05,128,"[118, 4, 107]","[10, 83, 15]",3,3,"[64, 64, 32]","[0.005, 0.01, 0.001]",7966,0.0,0.0
438,160,1,"[32, 128, 16]","[0.4, 0.5, 0.1, 0.1, 0.1, 0.2]",0.005,32,"[138, 40, 88]","[11, 11, 57]",9,1,"[16, 32, 128]","[0.0001, 0.005, 0.05]",8514,0.6030841485779546,0.02220288786444802
439,170,3,"[16, 16, 64]","[0.2, 0.1, 0.3, 0.1, 0.4, 0.4]",0.05,16,"[38, 125, 33]","[19, 31, 11]",8,3,"[16, 32, 64]","[0.001, 0.005, 0.0001]",6751,0.0,0.0
440,100,2,"[16, 64, 32]","[0.2, 0.2, 0.1, 0.2, 0.4, 0.5]",0.0005,16,"[89, 34, 23]","[6, 60, 53]",4,1,"[32, 128, 32]","[0.05, 0.005, 0.0001]",1814,0.6493229280084631,0.0037711297700580384
441,140,2,"[128, 64, 32]","[0.4, 0.3, 0.2, 0.2, 0.4, 0.1]",0.001,32,"[99, 82, 66]","[37, 32, 13]",7,3,"[32, 64, 128]","[0.005, 0.001, 0.0005]",5768,0.6166429293288225,0.03274805828079711
442,150,3,"[16, 128, 16]","[0.5, 0.4, 0.4, 0.1, 0.2, 0.1]",0.1,64,"[76, 138, 129]","[28, 6, 12]",8,3,"[64, 16, 32]","[0.005, 0.005, 0.0001]",3956,0.0,0.0
443,190,3,"[32, 16, 32]","[0.5, 0.5, 0.4, 0.4, 0.1, 0.5]",0.0001,128,"[5, 142, 53]","[86, 16, 44]",8,1,"[16, 128, 32]","[0.0001, 0.05, 0.1]",7693,0.6235179717141054,0.012464439420782616
444,100,1,"[16, 64, 32]","[0.5, 0.1, 0.5, 0.4, 0.1, 0.1]",0.05,16,"[28, 42, 97]","[29, 3, 2]",2,1,"[32, 16, 128]","[0.01, 0.1, 0.01]",4811,0.0,0.0
445,70,1,"[32, 32, 32]","[0.4, 0.1, 0.5, 0.3, 0.1, 0.2]",0.0001,128,"[19, 58, 37]","[4, 6, 17]",1,2,"[128, 32, 32]","[0.1, 0.005, 0.005]",5391,0.48857969279185537,0.056856225222486574
446,160,3,"[16, 128, 16]","[0.2, 0.4, 0.4, 0.3, 0.1, 0.3]",0.01,128,"[136, 41, 128]","[14, 101, 1]",9,1,"[64, 64, 64]","[0.005, 0.01, 0.0005]",4320,0.0,0.0
447,170,1,"[32, 64, 64]","[0.5, 0.2, 0.4, 0.2, 0.1, 0.5]",0.01,16,"[128, 13, 157]","[27, 146, 7]",3,3,"[32, 32, 64]","[0.005, 0.0001, 0.005]",9148,0.0,0.0
448,190,2,"[32, 16, 32]","[0.5, 0.2, 0.5, 0.2, 0.3, 0.3]",0.01,32,"[80, 139, 78]","[105, 6, 41]",5,3,"[16, 16, 16]","[0.001, 0.1, 0.001]",1318,0.0,0.0
449,170,3,"[16, 16, 128]","[0.3, 0.5, 0.2, 0.1, 0.2, 0.1]",0.005,16,"[151, 87, 111]","[6, 39, 23]",6,2,"[64, 64, 16]","[0.0001, 0.01, 0.0005]",246,0.0,0.0
450,150,1,"[64, 128, 64]","[0.5, 0.4, 0.5, 0.3, 0.4, 0.4]",0.01,128,"[147, 22, 128]","[4, 25, 1]",1,1,"[128, 32, 16]","[0.0001, 0.0001, 0.1]",3734,0.2917261432981091,0.06807112486833981
451,140,2,"[128, 128, 32]","[0.4, 0.4, 0.5, 0.1, 0.1, 0.5]",0.0005,128,"[20, 66, 82]","[42, 74, 38]",5,2,"[16, 64, 64]","[0.0005, 0.005, 0.0001]",5468,0.6130871767392884,0.00812946355939039
452,190,2,"[128, 32, 128]","[0.4, 0.3, 0.3, 0.5, 0.3, 0.4]",0.1,16,"[156, 113, 157]","[15, 64, 12]",3,2,"[64, 128, 64]","[0.1, 0.05, 0.05]",7643,0.0,0.0
453,90,2,"[32, 128, 64]","[0.4, 0.3, 0.1, 0.1, 0.1, 0.1]",0.0001,32,"[27, 26, 70]","[10, 64, 8]",1,1,"[64, 32, 128]","[0.1, 0.005, 0.005]",2684,0.511902608624032,0.02480553056350027
454,170,2,"[64, 128, 32]","[0.3, 0.4, 0.1, 0.4, 0.3, 0.4]",0.1,128,"[106, 87, 163]","[46, 30, 2]",5,2,"[32, 32, 16]","[0.0005, 0.01, 0.01]",154,0.0,0.0
455,80,3,"[64, 32, 64]","[0.3, 0.1, 0.1, 0.1, 0.2, 0.3]",0.05,32,"[28, 59, 4]","[49, 11, 3]",8,3,"[128, 64, 128]","[0.005, 0.001, 0.1]",6653,0.0,0.0
456,110,3,"[32, 64, 128]","[0.1, 0.1, 0.2, 0.1, 0.1, 0.1]",0.001,128,"[66, 15, 76]","[32, 30, 3]",1,2,"[128, 128, 32]","[0.005, 0.001, 0.005]",6324,0.6538402755938971,0.003946536702988048
457,180,1,"[128, 32, 16]","[0.3, 0.1, 0.4, 0.1, 0.2, 0.3]",0.001,16,"[81, 68, 173]","[8, 29, 3]",1,1,"[128, 16, 16]","[0.05, 0.05, 0.01]",8080,0.4223914798785773,0.21970024084590675
458,70,1,"[16, 64, 128]","[0.1, 0.5, 0.4, 0.3, 0.4, 0.3]",0.005,128,"[37, 42, 60]","[11, 29, 6]",5,1,"[16, 16, 128]","[0.0005, 0.0001, 0.05]",807,0.655896145704594,0.003045049219113879
459,130,2,"[64, 64, 16]","[0.1, 0.5, 0.4, 0.4, 0.5, 0.3]",0.001,32,"[39, 38, 84]","[55, 16, 32]",9,3,"[32, 16, 16]","[0.05, 0.05, 0.0001]",4783,0.6449636068020173,0.006983062859189238
460,100,2,"[16, 128, 16]","[0.4, 0.1, 0.1, 0.3, 0.2, 0.1]",0.05,128,"[88, 14, 17]","[13, 49, 74]",4,2,"[128, 16, 128]","[0.0001, 0.001, 0.05]",337,0.0,0.0
461,100,2,"[16, 128, 16]","[0.1, 0.1, 0.2, 0.5, 0.1, 0.5]",0.05,16,"[32, 22, 42]","[42, 29, 49]",8,2,"[32, 128, 128]","[0.05, 0.005, 0.001]",9596,0.0,0.0
462,140,3,"[16, 64, 128]","[0.4, 0.5, 0.3, 0.2, 0.2, 0.3]",0.1,32,"[30, 114, 44]","[12, 5, 15]",3,2,"[16, 128, 64]","[0.1, 0.005, 0.005]",2530,0.0,0.0
463,110,3,"[32, 32, 16]","[0.2, 0.2, 0.3, 0.5, 0.5, 0.1]",0.001,16,"[90, 102, 77]","[9, 4, 9]",4,2,"[16, 32, 32]","[0.0001, 0.01, 0.01]",5552,0.4262526975798171,0.3014507706322573
464,70,3,"[64, 64, 32]","[0.4, 0.3, 0.4, 0.2, 0.3, 0.1]",0.0001,16,"[2, 55, 12]","[36, 3, 24]",2,3,"[16, 64, 128]","[0.05, 0.05, 0.001]",5249,0.6630897618721944,0.0056896943806635635
465,140,1,"[128, 128, 64]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.3]",0.001,16,"[94, 131, 78]","[38, 6, 30]",8,2,"[32, 128, 128]","[0.005, 0.005, 0.05]",5283,0.6068226113901195,0.004767562300317529
466,110,3,"[128, 128, 16]","[0.1, 0.3, 0.3, 0.5, 0.2, 0.5]",0.1,128,"[69, 65, 69]","[22, 22, 1]",6,1,"[32, 128, 128]","[0.01, 0.0001, 0.05]",76,0.09083325312890456,0.07857295527408546
467,110,3,"[128, 128, 64]","[0.4, 0.4, 0.1, 0.5, 0.1, 0.3]",0.005,64,"[9, 80, 25]","[23, 14, 40]",9,2,"[128, 16, 32]","[0.005, 0.005, 0.0005]",4189,0.6087516540162469,0.012724894868235427
468,130,2,"[32, 16, 32]","[0.5, 0.4, 0.1, 0.1, 0.1, 0.2]",0.1,128,"[27, 115, 3]","[12, 6, 63]",5,2,"[32, 16, 16]","[0.001, 0.0005, 0.0001]",4973,0.0,0.0
469,80,2,"[16, 16, 64]","[0.4, 0.5, 0.1, 0.1, 0.2, 0.2]",0.001,16,"[48, 50, 45]","[6, 20, 12]",7,3,"[16, 128, 64]","[0.0001, 0.005, 0.01]",2280,0.6516418506628333,0.0057016250744591985
470,110,3,"[64, 64, 16]","[0.4, 0.5, 0.3, 0.2, 0.1, 0.4]",0.005,16,"[84, 10, 19]","[21, 18, 68]",8,2,"[32, 32, 64]","[0.001, 0.001, 0.1]",6481,0.638666573251823,0.00804762029636525
471,140,2,"[16, 64, 128]","[0.1, 0.5, 0.2, 0.1, 0.5, 0.3]",0.1,64,"[116, 88, 76]","[3, 2, 10]",9,1,"[128, 128, 16]","[0.05, 0.1, 0.1]",5534,0.0,0.0
472,150,2,"[64, 128, 32]","[0.2, 0.2, 0.1, 0.1, 0.5, 0.2]",0.0001,16,"[6, 92, 77]","[131, 58, 65]",1,2,"[64, 16, 64]","[0.05, 0.0001, 0.01]",1434,0.44706642049089834,0.015675459906918494
473,190,1,"[64, 32, 16]","[0.5, 0.2, 0.5, 0.1, 0.3, 0.3]",0.01,128,"[89, 89, 82]","[13, 13, 99]",6,2,"[16, 128, 32]","[0.1, 0.01, 0.01]",4622,0.0,0.0
474,160,1,"[16, 64, 16]","[0.3, 0.3, 0.2, 0.1, 0.1, 0.5]",0.001,64,"[128, 140, 95]","[16, 17, 17]",7,1,"[64, 32, 16]","[0.0001, 0.1, 0.001]",5204,0.5570944003814512,0.03390622127371221
475,160,1,"[16, 32, 64]","[0.1, 0.5, 0.4, 0.4, 0.3, 0.2]",0.0001,32,"[22, 157, 140]","[19, 4, 19]",7,3,"[128, 16, 32]","[0.01, 0.001, 0.01]",9484,0.6546493022549614,0.004704049443949587
476,160,1,"[16, 64, 16]","[0.2, 0.1, 0.1, 0.5, 0.2, 0.2]",0.0005,128,"[38, 157, 59]","[115, 1, 15]",7,2,"[64, 128, 16]","[0.0005, 0.0005, 0.001]",6804,0.495987227182004,0.04400398913121199
477,160,1,"[16, 32, 64]","[0.5, 0.4, 0.4, 0.5, 0.2, 0.1]",0.005,16,"[45, 7, 137]","[83, 72, 7]",1,3,"[32, 32, 128]","[0.05, 0.1, 0.1]",428,0.0,0.0
478,140,3,"[128, 32, 128]","[0.1, 0.4, 0.4, 0.1, 0.3, 0.2]",0.005,32,"[139, 73, 50]","[2, 50, 91]",3,3,"[32, 64, 32]","[0.005, 0.001, 0.05]",2159,0.1308167628266529,0.0928176392289683
479,190,2,"[32, 16, 64]","[0.2, 0.4, 0.5, 0.1, 0.4, 0.1]",0.01,128,"[118, 18, 24]","[52, 57, 112]",2,1,"[128, 64, 16]","[0.01, 0.001, 0.1]",2164,0.5663679143943418,0.0192015618591396
480,160,3,"[16, 16, 16]","[0.1, 0.4, 0.3, 0.4, 0.4, 0.4]",0.01,32,"[148, 24, 27]","[11, 58, 20]",1,2,"[32, 16, 64]","[0.005, 0.05, 0.1]",7953,0.0,0.0
481,110,2,"[64, 16, 64]","[0.4, 0.5, 0.3, 0.1, 0.2, 0.3]",0.001,64,"[42, 61, 72]","[12, 44, 7]",5,2,"[64, 32, 128]","[0.01, 0.001, 0.0005]",2796,0.6527065752060056,0.016897872339413703
482,170,3,"[16, 128, 128]","[0.4, 0.4, 0.2, 0.4, 0.2, 0.2]",0.01,16,"[20, 108, 149]","[26, 59, 2]",6,1,"[32, 64, 32]","[0.01, 0.0005, 0.05]",8614,0.0,0.0
483,130,2,"[16, 128, 32]","[0.2, 0.4, 0.1, 0.1, 0.5, 0.4]",0.001,64,"[61, 127, 75]","[34, 4, 15]",5,3,"[32, 128, 16]","[0.005, 0.1, 0.1]",8926,0.6206549557033112,0.02189959250948617
484,190,2,"[64, 64, 16]","[0.1, 0.1, 0.4, 0.5, 0.1, 0.2]",0.0005,64,"[17, 58, 122]","[87, 19, 19]",1,3,"[128, 128, 128]","[0.005, 0.0001, 0.05]",7336,0.641927516740567,0.0016408573895801146
485,160,1,"[32, 16, 64]","[0.5, 0.1, 0.3, 0.3, 0.4, 0.4]",0.005,128,"[155, 48, 129]","[1, 59, 11]",3,2,"[64, 64, 128]","[0.05, 0.001, 0.05]",5129,0.09490954458891786,0.13422236515630162
486,140,1,"[32, 128, 64]","[0.1, 0.3, 0.5, 0.4, 0.3, 0.1]",0.005,64,"[99, 108, 84]","[2, 20, 56]",3,1,"[128, 128, 128]","[0.05, 0.0005, 0.0005]",250,0.0,0.0
487,120,3,"[128, 64, 128]","[0.5, 0.2, 0.5, 0.5, 0.3, 0.3]",0.01,128,"[80, 21, 32]","[23, 31, 80]",1,3,"[32, 32, 64]","[0.0005, 0.005, 0.1]",3920,0.6039356200818756,0.047283042899764795
488,140,3,"[16, 32, 16]","[0.2, 0.1, 0.3, 0.1, 0.5, 0.2]",0.05,64,"[9, 67, 44]","[73, 74, 83]",7,3,"[64, 16, 64]","[0.0005, 0.001, 0.001]",9851,0.0,0.0
489,150,1,"[16, 32, 128]","[0.3, 0.5, 0.4, 0.4, 0.3, 0.4]",0.0005,128,"[116, 92, 60]","[13, 19, 18]",5,3,"[32, 64, 16]","[0.01, 0.0005, 0.01]",9123,0.6219244426958961,0.01396284387487933
490,100,2,"[32, 128, 64]","[0.3, 0.4, 0.1, 0.5, 0.2, 0.2]",0.0005,128,"[68, 65, 82]","[22, 24, 5]",6,1,"[128, 128, 64]","[0.001, 0.01, 0.001]",1579,0.6193839668506917,0.01987244103673249
491,130,1,"[128, 64, 64]","[0.1, 0.4, 0.3, 0.1, 0.3, 0.5]",0.0005,64,"[44, 37, 126]","[43, 51, 3]",8,1,"[128, 64, 32]","[0.005, 0.1, 0.0001]",4614,0.5609698263603827,0.020453659053355642
492,90,2,"[16, 16, 128]","[0.5, 0.3, 0.5, 0.4, 0.4, 0.3]",0.01,128,"[34, 77, 55]","[7, 7, 21]",6,3,"[64, 128, 16]","[0.001, 0.0005, 0.005]",4019,0.0,0.0
493,170,1,"[32, 128, 64]","[0.5, 0.5, 0.5, 0.4, 0.5, 0.2]",0.05,128,"[101, 68, 152]","[1, 9, 3]",4,2,"[128, 128, 16]","[0.05, 0.05, 0.005]",9580,0.0,0.0
494,120,3,"[16, 16, 32]","[0.1, 0.1, 0.2, 0.2, 0.3, 0.3]",0.0005,128,"[119, 118, 63]","[1, 2, 7]",7,2,"[32, 128, 32]","[0.05, 0.0001, 0.0005]",766,0.630599053033616,0.01071431847188184
495,190,2,"[32, 128, 32]","[0.5, 0.3, 0.2, 0.3, 0.4, 0.4]",0.0001,16,"[63, 186, 166]","[96, 5, 14]",6,1,"[16, 16, 64]","[0.0001, 0.0001, 0.01]",8176,0.6253029999032433,0.008270098127290449
496,140,3,"[32, 32, 16]","[0.4, 0.1, 0.1, 0.1, 0.2, 0.1]",0.1,32,"[4, 92, 78]","[131, 47, 29]",5,2,"[16, 16, 16]","[0.1, 0.005, 0.05]",196,0.0,0.0
497,70,3,"[128, 32, 16]","[0.5, 0.3, 0.2, 0.2, 0.4, 0.1]",0.0005,16,"[35, 5, 57]","[14, 49, 4]",4,3,"[32, 128, 128]","[0.005, 0.005, 0.001]",676,0.6556116670176717,0.014100328900540764
498,150,2,"[16, 32, 128]","[0.5, 0.1, 0.2, 0.1, 0.5, 0.5]",0.0001,16,"[86, 50, 89]","[28, 92, 39]",4,1,"[32, 32, 128]","[0.0005, 0.01, 0.01]",1201,0.6089150373108954,0.009053225810899552
499,110,1,"[16, 16, 16]","[0.4, 0.1, 0.2, 0.2, 0.4, 0.5]",0.0001,64,"[2, 92, 16]","[79, 1, 26]",3,3,"[16, 64, 128]","[0.05, 0.001, 0.001]",762,0.01196653872694369,0.046732342729617786
500,180,2,"[64, 128, 16]","[0.3, 0.4, 0.1, 0.4, 0.3, 0.5]",0.01,16,"[116, 42, 11]","[35, 69, 37]",5,3,"[128, 32, 64]","[0.0005, 0.005, 0.01]",5511,0.0,0.0
501,100,2,"[128, 32, 16]","[0.3, 0.4, 0.4, 0.4, 0.4, 0.3]",0.1,32,"[60, 93, 64]","[9, 4, 34]",7,3,"[16, 16, 32]","[0.0005, 0.005, 0.0001]",9959,0.0,0.0
502,90,1,"[16, 128, 16]","[0.5, 0.3, 0.1, 0.5, 0.2, 0.4]",0.01,128,"[68, 8, 29]","[4, 9, 54]",5,2,"[16, 128, 16]","[0.01, 0.0005, 0.1]",3585,0.0,0.0
503,180,1,"[128, 128, 64]","[0.2, 0.3, 0.4, 0.5, 0.4, 0.5]",0.0001,16,"[123, 160, 134]","[39, 9, 21]",1,2,"[128, 32, 128]","[0.1, 0.0001, 0.1]",8110,0.6051110023878031,0.017674184284947162
504,150,3,"[64, 16, 32]","[0.2, 0.3, 0.1, 0.2, 0.3, 0.1]",0.0001,64,"[105, 22, 37]","[44, 15, 41]",8,2,"[16, 16, 64]","[0.0005, 0.0005, 0.005]",6796,0.6271831470244217,0.006424434349608095
505,80,3,"[128, 64, 32]","[0.5, 0.2, 0.1, 0.5, 0.2, 0.4]",0.1,32,"[14, 59, 25]","[65, 9, 46]",4,2,"[64, 64, 32]","[0.05, 0.0005, 0.05]",1509,0.0,0.0
506,190,1,"[16, 16, 64]","[0.3, 0.3, 0.3, 0.2, 0.1, 0.2]",0.05,128,"[69, 125, 167]","[22, 27, 8]",8,1,"[16, 128, 128]","[0.005, 0.05, 0.05]",1339,0.0,0.0
507,100,2,"[16, 16, 64]","[0.3, 0.1, 0.2, 0.1, 0.2, 0.1]",0.0005,16,"[79, 25, 32]","[1, 63, 12]",9,3,"[16, 32, 128]","[0.05, 0.01, 0.005]",1771,0.6592914239209042,0.004988426249583843
508,110,1,"[64, 32, 64]","[0.2, 0.3, 0.3, 0.1, 0.2, 0.1]",0.01,32,"[81, 8, 91]","[8, 44, 13]",8,1,"[32, 128, 64]","[0.01, 0.005, 0.0001]",9567,0.0,0.0
509,90,2,"[128, 128, 16]","[0.1, 0.3, 0.2, 0.5, 0.5, 0.1]",0.001,32,"[5, 72, 48]","[15, 18, 14]",6,3,"[32, 64, 32]","[0.1, 0.1, 0.05]",1183,0.5979869438623951,0.025646790412476767
510,130,3,"[64, 64, 128]","[0.3, 0.1, 0.4, 0.5, 0.5, 0.1]",0.05,128,"[93, 18, 125]","[12, 21, 6]",7,1,"[64, 32, 32]","[0.05, 0.0005, 0.0005]",2139,0.0,0.0
511,140,1,"[32, 32, 16]","[0.4, 0.1, 0.4, 0.3, 0.1, 0.2]",0.0005,128,"[29, 101, 50]","[84, 10, 76]",9,1,"[16, 16, 16]","[0.1, 0.001, 0.1]",2450,0.523665418353002,0.01701246301721318
512,140,1,"[128, 16, 16]","[0.4, 0.2, 0.5, 0.5, 0.5, 0.1]",0.001,32,"[53, 42, 123]","[58, 25, 7]",4,3,"[64, 16, 128]","[0.0001, 0.01, 0.05]",4268,0.6418320541439752,0.014608640703211514
513,90,2,"[64, 16, 128]","[0.3, 0.5, 0.5, 0.4, 0.5, 0.3]",0.1,32,"[13, 52, 81]","[43, 32, 3]",6,1,"[16, 64, 64]","[0.1, 0.05, 0.0005]",7938,0.0,0.0
514,130,1,"[128, 16, 32]","[0.4, 0.2, 0.4, 0.3, 0.1, 0.3]",0.0005,32,"[11, 50, 90]","[38, 14, 16]",9,3,"[128, 128, 32]","[0.005, 0.0005, 0.1]",7559,0.6467037714550764,0.01473759966112511
515,100,2,"[128, 128, 128]","[0.4, 0.2, 0.3, 0.1, 0.2, 0.3]",0.0005,128,"[17, 35, 48]","[20, 21, 18]",4,2,"[128, 32, 16]","[0.0001, 0.005, 0.001]",6043,0.6532273768780869,0.012171488059293505
516,140,2,"[64, 32, 128]","[0.3, 0.2, 0.1, 0.4, 0.4, 0.5]",0.01,32,"[13, 116, 73]","[17, 20, 12]",4,1,"[64, 64, 64]","[0.1, 0.05, 0.05]",9872,0.0,0.0
517,130,2,"[128, 64, 128]","[0.5, 0.2, 0.3, 0.3, 0.4, 0.4]",0.005,16,"[126, 118, 110]","[3, 2, 1]",6,2,"[128, 64, 64]","[0.0001, 0.0005, 0.01]",9670,0.0,0.0
